"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"03/01/2000",6024,6102,5902,5917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-107
"04/01/2000",5922,5925,5657,5672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-250
"05/01/2000",5522,5590,5462,5480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-42
"06/01/2000",5486,5530,5389,5450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36
"07/01/2000",5424,5562,5424,5540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116
"10/01/2000",5626,5717,5617,5646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"11/01/2000",5727,5727,5572,5614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-113
"12/01/2000",5541,5629,5536,5582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41
"13/01/2000",5586,5682,5579,5633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47
"14/01/2000",5669,5804,5665,5787,NA,5632,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
"17/01/2000",5835,5857,5740,5843,NA,5625,218,NA,NA,NA,NA,155,NA,NA,NA,NA,8
"18/01/2000",5859,5859,5670,5673,NA,5625,48,NA,NA,NA,NA,218,NA,NA,NA,NA,-186
"19/01/2000",5665,5668,5590,5649,NA,5642,7,NA,NA,NA,-268,48,NA,NA,NA,NA,-16
"20/01/2000",5713,5728,5660,5710,NA,5668,42,NA,NA,NA,38,7,NA,NA,NA,-268,-3
"21/01/2000",5656,5738,5631,5681,145,5682,-1,NA,NA,NA,201,42,NA,NA,NA,38,25
"24/01/2000",5687,5778,5681,5691,142,5686,5,NA,NA,NA,241,-1,NA,NA,NA,201,4
"25/01/2000",5601,5655,5590,5598,139,5685,-87,NA,NA,NA,58,5,NA,NA,NA,241,-3
"26/01/2000",5637,5687,5619,5646,135,5691,-45,NA,NA,NA,0,-87,NA,NA,NA,58,9
"27/01/2000",5672,5728,5625,5688,133,5697,-9,NA,NA,NA,74,-45,NA,NA,NA,0,16
"28/01/2000",5743,5813,5696,5731,132,5691,40,NA,NA,NA,149,-9,NA,NA,NA,74,-12
"31/01/2000",5678,5708,5626,5660,130,5673,-13,0,15,-15,27,40,NA,NA,NA,149,-18
"01/02/2000",5701,5798,5701,5773,131,5683,90,45,10,35,-14,-13,0,15,-15,27,72
"02/02/2000",5814,5956,5811,5947,135,5712,235,100,5,95,104,90,45,10,35,-14,133
"03/02/2000",6026,6150,5979,6150,140,5756,394,100,0,100,477,235,100,5,95,104,124
"04/02/2000",6197,6312,6193,6276,141,5816,460,100,0,100,627,394,100,0,100,477,79
"07/02/2000",6276,6337,6204,6204,141,5867,337,95,10,85,494,460,100,0,100,627,-72
"08/02/2000",6252,6396,6233,6298,144,5937,361,100,5,95,617,337,95,10,85,494,46
"09/02/2000",6391,6397,6240,6272,145,6000,272,95,0,95,581,361,100,5,95,617,-119
"10/02/2000",6213,6251,6169,6208,142,6052,156,90,40,50,610,272,95,0,95,581,-5
