"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"2000-01-03",6962,7159,6721,6751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-211
"2000-01-04",6747,6755,6510,6587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-160
"2000-01-05",6586,6586,6389,6502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-84
"2000-01-06",6501,6539,6403,6475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26
"2000-01-07",6490,6792,6470,6781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291
"2000-01-10",6785,6975,6785,6926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141
"2000-01-11",6926,6944,6821,6891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35
"2000-01-12",6879,6914,6783,6913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"2000-01-13",6913,7106,6899,6956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43
"2000-01-14",6960,7207,6960,7173,NA,6796,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,213
"2000-01-17",7177,7297,7113,7259,NA,6846,413,NA,NA,NA,NA,377,NA,NA,NA,NA,82
"2000-01-18",7262,7306,7054,7072,NA,6895,177,NA,NA,NA,NA,413,NA,NA,NA,NA,-190
"2000-01-19",7065,7110,6987,7091,NA,6954,137,NA,NA,NA,340,177,NA,NA,NA,NA,26
"2000-01-20",7096,7231,7077,7113,NA,7018,95,NA,NA,NA,526,137,NA,NA,NA,340,17
"2000-01-21",7104,7104,6940,6993,192,7039,-46,NA,NA,NA,491,95,NA,NA,NA,526,-111
"2000-01-24",6988,7092,6922,6932,191,7039,-107,NA,NA,NA,457,-46,NA,NA,NA,491,-56
"2000-01-25",6928,6928,6810,6810,186,7031,-221,NA,NA,NA,29,-107,NA,NA,NA,457,-118
"2000-01-26",6838,6981,6838,6969,185,7037,-68,NA,NA,NA,43,-221,NA,NA,NA,29,131
"2000-01-27",6983,7170,6945,7126,188,7054,72,NA,NA,NA,235,-68,NA,NA,NA,43,143
"2000-01-28",7128,7215,7040,7067,187,7043,24,NA,NA,NA,154,72,NA,NA,NA,235,-61
"2000-01-31",7054,7054,6817,6836,191,7001,-165,50,15,35,-120,24,NA,NA,NA,154,-218
"2000-02-01",6841,7052,6841,7050,193,6999,51,45,10,35,-123,-165,50,15,35,-120,209
"2000-02-02",7064,7172,7039,7172,189,7007,165,40,5,35,-87,51,45,10,35,-123,108
"2000-02-03",7176,7355,7134,7354,191,7031,323,100,0,100,282,165,40,5,35,-87,178
"2000-02-04",7356,7492,7338,7445,188,7076,369,100,0,100,354,323,100,0,100,282,89
"2000-02-07",7451,7451,7270,7296,188,7112,184,95,55,40,183,369,100,0,100,354,-155
"2000-02-08",7296,7571,7263,7550,196,7186,364,100,50,50,557,184,95,55,40,183,254
"2000-02-09",7567,7677,7526,7629,193,7252,377,100,45,55,697,364,100,50,50,557,62
"2000-02-10",7617,7709,7496,7709,195,7311,398,100,40,60,899,377,100,45,55,697,92
"2000-02-11",7724,7812,7586,7612,197,7365,247,95,35,60,643,398,100,40,60,899,-112
"2000-02-14",7569,7660,7542,7645,191,7446,199,90,30,60,519,247,95,35,60,643,76
"2000-02-15",7636,7700,7396,7396,199,7481,-85,85,25,60,329,199,90,30,60,519,-240
"2000-02-16",7401,7597,7343,7490,203,7513,-23,80,20,60,654,-85,85,25,60,329,89
"2000-02-17",7478,7637,7394,7581,206,7535,46,75,15,60,531,-23,80,20,60,654,103
"2000-02-18",7584,7659,7544,7574,200,7548,26,70,10,60,402,46,75,15,60,531,-10
"2000-02-21",7568,7591,7448,7591,195,7578,13,65,5,60,237,26,70,10,60,402,23
"2000-02-22",7580,7726,7540,7608,195,7584,24,60,0,60,163,13,65,5,60,237,28
"2000-02-23",7620,7772,7620,7699,193,7590,109,55,15,40,403,24,60,0,60,163,79
"2000-02-24",7697,7813,7587,7641,195,7584,57,50,10,40,91,109,55,15,40,403,-56
"2000-02-25",7669,7777,7641,7739,191,7596,143,100,5,95,110,57,50,10,40,91,70
"2000-02-28",7733,7747,7492,7587,195,7591,-4,95,0,95,-122,143,100,5,95,110,-146
"2000-02-29",7591,7700,7591,7645,189,7616,29,90,0,90,33,-4,95,0,95,-122,54
"2000-03-01",7645,7769,7619,7728,187,7639,89,85,0,85,83,29,90,0,90,33,83
"2000-03-02",7721,7951,7640,7946,196,7676,270,100,10,90,550,89,85,0,85,83,225
"2000-03-03",7952,8022,7875,7960,192,7714,246,100,5,95,470,270,100,10,90,550,8
"2000-03-06",7960,8031,7925,7976,186,7753,223,100,0,100,395,246,100,5,95,470,16
"2000-03-07",7971,8136,7922,8065,188,7799,266,100,25,75,491,223,100,0,100,395,94
"2000-03-08",8070,8098,7949,7987,185,7827,160,95,20,75,396,266,100,25,75,491,-83
"2000-03-09",7984,8085,7877,7949,187,7858,91,90,15,75,341,160,95,20,75,396,-35
"2000-03-10",7953,8076,7953,7976,183,7882,94,85,10,75,277,91,90,15,75,341,23
"2000-03-13",7977,7991,7630,7694,195,7893,-199,80,5,75,53,94,85,10,75,277,-283
"2000-03-14",7696,7757,7630,7650,190,7893,-243,75,0,75,-89,-199,80,5,75,53,-46
"2000-03-15",7633,7633,7412,7414,194,7862,-448,70,100,-30,-173,-243,75,0,75,-89,-219
"2000-03-16",7417,7648,7417,7584,197,7826,-242,65,95,-30,-61,-448,70,100,-30,-173,167
"2000-03-17",7595,7835,7575,7711,201,7801,-90,60,90,-30,-17,-242,65,95,-30,-61,116
"2000-03-20",7716,7888,7716,7872,199,7790,82,55,85,-30,-74,-90,60,90,-30,-17,156
"2000-03-21",7865,7865,7736,7808,195,7764,44,50,80,-30,-152,82,55,85,-30,-74,-57
"2000-03-22",7828,7950,7787,7799,193,7746,53,45,75,-30,-177,44,50,80,-30,-152,-29
"2000-03-23",7804,7873,7677,7695,193,7720,-25,40,70,-30,-370,53,45,75,-30,-177,-109
"2000-03-24",7706,7932,7706,7932,196,7716,216,35,65,-30,-55,-25,40,70,-30,-370,226
"2000-03-27",7933,7940,7832,7892,190,7736,156,30,60,-30,-57,216,35,65,-30,-55,-41
"2000-03-28",7891,8031,7880,7932,187,7764,168,25,55,-30,-44,156,30,60,-30,-57,41
"2000-03-29",7931,7964,7859,7865,181,7809,56,20,50,-30,171,168,25,55,-30,-44,-66
"2000-03-30",7835,7850,7611,7645,186,7815,-170,15,45,-30,-5,56,20,50,-30,171,-190
"2000-03-31",7650,7704,7523,7599,186,7804,-205,10,40,-30,185,-170,15,45,-30,-5,-51
"2000-04-03",7600,7642,7404,7429,190,7760,-331,5,35,-30,-155,-205,10,40,-30,185,-171
"2000-04-04",7431,7567,7430,7523,186,7731,-208,0,30,-30,-188,-331,5,35,-30,-155,92
"2000-04-05",7502,7539,7206,7331,196,7684,-353,0,100,-100,-541,-208,0,30,-30,-188,-171
"2000-04-06",7345,7480,7326,7446,193,7659,-213,5,95,-90,-362,-353,0,100,-100,-541,101
"2000-04-07",7470,7533,7400,7522,189,7618,-96,0,90,-90,-277,-213,5,95,-90,-362,52
"2000-04-10",7535,7615,7508,7517,183,7581,-64,55,85,-30,-178,-96,0,90,-90,-277,-18
"2000-04-11",7513,7513,7366,7443,181,7532,-89,50,80,-30,-489,-64,55,85,-30,-178,-70
"2000-04-12",7438,7518,7414,7443,175,7490,-47,45,75,-30,-449,-89,50,80,-30,-489,5
"2000-04-13",7421,7450,7303,7449,173,7470,-21,40,70,-30,-483,-47,45,75,-30,-449,28
"2000-04-14",7440,7440,7169,7215,181,7432,-217,35,100,-65,-650,-21,40,70,-30,-483,-225
"2000-04-17",7202,7202,6891,7187,191,7408,-221,30,100,-70,-458,-217,35,100,-65,-650,-15
"2000-04-18",7186,7305,7095,7196,193,7375,-179,25,95,-70,-403,-221,30,100,-70,-458,10
"2000-04-19",7204,7306,7147,7217,190,7364,-147,20,90,-70,-212,-179,25,95,-70,-403,13
"2000-04-20",7216,7243,7158,7158,183,7335,-177,15,100,-85,-365,-147,20,90,-70,-212,-58
"2000-04-25",7164,7317,7096,7281,185,7311,-30,10,95,-85,-50,-177,15,100,-85,-365,117
"2000-04-26",7293,7444,7293,7389,184,7298,91,5,90,-85,-57,-30,10,95,-85,-50,96
"2000-04-27",7387,7414,7157,7222,189,7276,-54,0,85,-85,-300,91,5,90,-85,-57,-165
"2000-04-28",7223,7436,7223,7415,191,7273,142,0,80,-80,-102,-54,0,85,-85,-300,192
"2000-05-02",7408,7562,7406,7556,188,7284,272,0,75,-75,113,142,0,80,-80,-102,148
"2000-05-03",7548,7572,7363,7377,190,7300,77,0,70,-70,-66,272,0,75,-75,113,-171
"2000-05-04",7389,7420,7321,7387,183,7320,67,90,65,25,-62,77,0,70,-70,-66,-2
"2000-05-05",7392,7531,7333,7531,184,7353,178,85,60,25,316,67,90,65,25,-62,139
"2000-05-08",7533,7533,7383,7408,182,7372,36,80,55,25,221,178,85,60,25,316,-125
"2000-05-09",7408,7408,7225,7281,182,7385,-104,75,50,25,85,36,80,55,25,221,-127
"2000-05-10",7274,7313,7103,7121,184,7369,-248,70,100,-30,-96,-104,75,50,25,85,-153
"2000-05-11",7111,7278,7014,7259,190,7356,-97,65,95,-30,101,-248,70,100,-30,-96,148
"2000-05-12",7270,7331,7206,7269,185,7360,-91,60,90,-30,-12,-97,65,95,-30,101,-1
"2000-05-15",7266,7278,7188,7195,178,7338,-143,55,85,-30,-194,-91,60,90,-30,-12,-71
"2000-05-16",7204,7398,7204,7371,180,7320,51,50,80,-30,149,-143,55,85,-30,-194,167
"2000-05-17",7370,7379,7198,7212,180,7303,-91,45,75,-30,-203,51,50,80,-30,149,-158
"2000-05-18",7214,7259,7159,7182,174,7283,-101,40,70,-30,-374,-91,45,75,-30,-203,-32
"2000-05-19",7182,7182,6959,6989,178,7229,-240,35,100,-65,-388,-101,40,70,-30,-374,-193
"2000-05-22",6983,7041,6819,6913,181,7179,-266,30,100,-70,-474,-240,35,100,-65,-388,-70
"2000-05-23",6919,7017,6883,6928,178,7144,-216,25,95,-70,-603,-266,30,100,-70,-474,9
"2000-05-24",6920,6920,6794,6835,175,7115,-280,20,100,-80,-573,-216,25,95,-70,-603,-85
"2000-05-25",6846,6998,6846,6979,174,7087,-108,15,95,-80,-302,-280,20,100,-80,-573,133
"2000-05-26",6969,6972,6833,6839,172,7044,-205,10,90,-80,-282,-108,15,95,-80,-302,-130
"2000-05-29",6956,7030,6956,7017,173,7026,-9,5,85,-80,-242,-205,10,90,-80,-282,61
