"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"04/01/2000",18937,19188,18937,19003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66
"05/01/2000",19004,19004,18222,18543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-461
"06/01/2000",18574,18583,18168,18168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-406
"07/01/2000",18194,18286,18068,18193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1
"11/01/2000",18246,18888,18246,18851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605
"12/01/2000",18780,18812,18627,18677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-103
"13/01/2000",18667,18845,18667,18833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
"14/01/2000",18883,19058,18734,18957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74
"17/01/2000",19026,19443,19026,19437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411
"18/01/2000",19412,19412,19145,19197,NA,18786,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,-215
"19/01/2000",19182,19182,18898,18898,NA,18775,123,NA,NA,NA,NA,411,NA,NA,NA,NA,-284
"20/01/2000",18930,19167,18921,19008,NA,18822,186,NA,NA,NA,NA,123,NA,NA,NA,NA,78
"21/01/2000",18995,18995,18713,18878,NA,18893,-15,NA,NA,NA,-125,186,NA,NA,NA,NA,-117
"24/01/2000",18878,19125,18877,19057,NA,18979,78,NA,NA,NA,514,-15,NA,NA,NA,-125,179
"25/01/2000",19004,19131,18815,18896,360,18984,-88,NA,NA,NA,728,78,NA,NA,NA,514,-108
"26/01/2000",18983,19146,18983,19111,352,19027,84,NA,NA,NA,918,-88,NA,NA,NA,728,128
"27/01/2000",19126,19238,18972,19210,346,19065,145,NA,NA,NA,359,84,NA,NA,NA,918,84
"28/01/2000",19261,19596,19237,19435,349,19113,322,NA,NA,NA,758,145,NA,NA,NA,359,174
"31/01/2000",19375,19540,19224,19540,347,19123,417,NA,NA,NA,707,322,NA,NA,NA,758,165
"01/02/2000",19537,19554,19267,19423,342,19146,277,NA,NA,NA,466,417,NA,NA,NA,707,-114
"02/02/2000",19522,19860,19522,19579,349,19214,365,100,10,90,142,277,NA,NA,NA,466,57
"03/02/2000",19648,19879,19648,19786,346,19292,494,100,5,95,589,365,100,10,90,142,138
"04/02/2000",19866,20012,19752,19763,339,19380,383,95,0,95,865,494,100,5,95,589,-103
"07/02/2000",19833,19949,19781,19945,328,19469,476,100,0,100,937,383,95,0,95,865,112
"08/02/2000",19955,19983,19835,19869,316,19566,303,95,5,90,991,476,100,0,100,937,-86
"09/02/2000",19930,20046,19926,20008,306,19656,352,100,0,100,951,303,95,5,90,991,78
"10/02/2000",19916,19916,19710,19710,305,19706,4,95,0,95,814,352,100,0,100,951,-206
"14/02/2000",19699,19748,19556,19556,297,19718,-162,90,25,65,445,4,95,0,95,814,-143
"15/02/2000",19588,19689,19331,19368,301,19701,-333,85,20,65,158,-162,90,25,65,445,-220
"16/02/2000",19419,19613,19300,19599,302,19718,-119,80,15,65,164,-333,85,20,65,158,180
"17/02/2000",19646,19804,19518,19791,301,19740,51,75,10,65,251,-119,80,15,65,164,145
"18/02/2000",19852,19863,19670,19789,293,19740,49,70,5,65,366,51,75,10,65,251,-63
"21/02/2000",19736,19764,19544,19544,290,19718,-174,65,0,65,-35,49,70,5,65,366,-192
"22/02/2000",19554,19712,19353,19391,295,19662,-271,60,5,55,-395,-174,65,0,65,-35,-163
"23/02/2000",19439,19528,19373,19520,285,19628,-108,55,0,55,-243,-271,60,5,55,-395,81
"24/02/2000",19616,19699,19558,19571,277,19584,-13,50,0,50,-374,-108,55,0,55,-243,-45
"25/02/2000",19623,19818,19539,19818,277,19595,223,45,0,45,-51,-13,50,0,50,-374,195
"28/02/2000",19783,19905,19714,19720,271,19611,109,40,55,-15,-288,223,45,0,45,-51,-63
"29/02/2000",19762,19979,19747,19960,270,19670,290,35,50,-15,250,109,40,55,-15,-288,198
"01/03/2000",20030,20166,20008,20082,266,19719,363,100,45,55,526,290,35,50,-15,250,52
"02/03/2000",20098,20203,19903,20065,268,19746,319,95,40,55,697,363,100,45,55,526,-33
"03/03/2000",20023,20035,19859,19928,264,19760,168,90,35,55,329,319,95,40,55,697,-95
"06/03/2000",20041,20160,19743,19796,275,19785,11,85,30,55,5,168,90,35,55,329,-245
"07/03/2000",19803,19944,19704,19944,272,19840,104,80,25,55,155,11,85,30,55,5,141
"08/03/2000",19856,19856,19692,19767,271,19865,-98,75,20,55,223,104,80,25,55,155,-89
"09/03/2000",19752,19886,19615,19662,271,19874,-212,70,15,55,271,-98,75,20,55,223,-90
"10/03/2000",19735,19982,19686,19750,274,19867,-117,65,10,55,230,-212,70,15,55,271,15
"13/03/2000",19732,19760,19060,19190,305,19814,-624,60,100,-40,-381,-117,65,10,55,230,-542
"14/03/2000",19140,19335,18956,19142,310,19733,-591,55,100,-45,-676,-624,60,100,-40,-381,2
"15/03/2000",19120,19120,18766,19079,315,19632,-553,50,100,-50,-641,-591,55,100,-45,-676,-41
"16/03/2000",19096,19313,18892,19253,322,19551,-298,45,95,-50,-707,-553,50,100,-50,-641,157
"17/03/2000",19336,19573,19336,19566,322,19515,51,40,90,-50,-516,-298,45,95,-50,-707,230
"21/03/2000",19599,19602,19455,19602,310,19496,106,35,85,-50,-463,51,40,90,-50,-516,3
"22/03/2000",19612,19734,19603,19734,297,19474,260,30,80,-50,-194,106,35,85,-50,-463,122
"23/03/2000",19750,19762,19569,19705,290,19468,237,25,75,-50,-91,260,30,80,-50,-194,-45
"24/03/2000",19752,20012,19698,19958,291,19498,460,20,70,-50,14,237,25,75,-50,-91,206
"27/03/2000",19976,20296,19880,20281,300,19551,730,100,65,35,514,460,20,70,-50,14,305
"28/03/2000",20274,20388,20014,20374,305,19669,705,100,60,40,712,730,100,65,35,514,100
"29/03/2000",20407,20809,20407,20707,315,19826,881,100,55,45,957,705,100,60,40,712,300
"30/03/2000",20706,20810,20439,20442,319,19962,480,95,50,45,1252,881,100,55,45,957,-264
"31/03/2000",20371,20550,20259,20337,317,20071,266,90,45,45,1195,480,95,50,45,1252,-34
"03/04/2000",20328,20727,20272,20727,327,20187,540,100,40,60,1648,266,90,45,45,1195,399
"04/04/2000",20748,20748,20536,20595,318,20286,309,95,35,60,1342,540,100,40,60,1648,-153
"05/04/2000",20547,20655,20312,20463,320,20359,104,90,30,60,897,309,95,35,60,1342,-84
"06/04/2000",20476,20557,20172,20224,325,20411,-187,85,25,60,622,104,90,30,60,897,-252
"07/04/2000",20270,20464,20253,20253,319,20440,-187,80,20,60,519,-187,85,25,60,622,-17
"10/04/2000",20369,20640,20369,20619,324,20474,145,75,15,60,914,-187,80,20,60,519,250
"11/04/2000",20544,20657,20517,20523,311,20489,34,70,10,60,565,145,75,15,60,914,-21
"12/04/2000",20476,20833,20437,20833,317,20502,331,100,5,95,552,34,70,10,60,565,357
"13/04/2000",20736,20736,20385,20526,326,20510,16,95,0,95,152,331,100,5,95,552,-210
"14/04/2000",20456,20604,20331,20435,322,20520,-85,90,0,90,-272,16,95,0,95,152,-21
"17/04/2000",20342,20342,18604,19009,430,20348,-1339,85,100,-15,-1433,-85,90,0,90,-272,-1333
"18/04/2000",19089,19330,18547,18970,455,20186,-1216,80,100,-20,-1367,-1339,85,100,-15,-1433,-119
"19/04/2000",18998,19193,18794,19087,451,20048,-961,75,95,-20,-1640,-1216,80,100,-20,-1367,89
"20/04/2000",19042,19382,18959,18959,449,19921,-962,70,100,-30,-1636,-961,75,95,-20,-1640,-83
"21/04/2000",19051,19269,18091,18253,501,19721,-1468,65,100,-35,-2210,-962,70,100,-30,-1636,-798
"24/04/2000",18247,18987,18247,18480,518,19508,-1028,60,95,-35,-1744,-1468,65,100,-35,-2210,233
"25/04/2000",18433,18630,18177,18272,514,19282,-1010,55,90,-35,-1981,-1028,60,95,-35,-1744,-161
