"","Date","tot","WL","sm","prev_sm","prev_sma"
"3639","2014-04-08",101,0,6,7,7.3
"3640","2014-04-09",-57,1,6,6,7.2
"3641","2014-04-10",7,0,6,6,7
"3642","2014-04-11",584,0,5,6,6.9
"3643","2014-04-14",321,1,5,5,6.7
"3644","2014-04-15",-282,1,6,5,6.5
"3645","2014-04-16",208,1,6,6,6.4
"3646","2014-04-17",-343,0,5,6,6.2
"3647","2014-04-22",414,1,6,5,5.9
"3648","2014-04-23",-273,1,6,6,5.8
"3649","2014-04-24",-196,1,7,6,5.7
"3650","2014-04-25",15,0,6,7,5.8
"3651","2014-04-28",360,0,6,6,5.8
"3652","2014-04-29",333,1,7,6,5.8
"3653","2014-04-30",81,1,7,7,6
"3654","2014-05-02",75,0,6,7,6.2
"3655","2014-05-05",69,0,5,6,6.2
"3656","2014-05-06",-478,1,6,5,6.1
"3657","2014-05-07",724,1,6,6,6.2
"3658","2014-05-08",-417,0,5,6,6.2
"3659","2014-05-09",355,0,4,5,6.1
"3660","2014-05-12",-235,0,4,4,5.8
"3661","2014-05-13",434,1,5,4,5.6
"3662","2014-05-14",578,0,4,5,5.5
"3663","2014-05-15",-160,1,4,4,5.2
"3664","2014-05-16",312,0,4,4,4.9
"3665","2014-05-19",153,1,5,4,4.7
"3666","2014-05-20",149,0,4,5,4.7
"3667","2014-05-21",-295,0,3,4,4.5
"3668","2014-05-22",46,0,3,3,4.2
