"","Date","Open","High","Low","Close","atr","au_df","ad_df","os_df","tot","OC","PL","WL","sm","sma","prev_sm","prev_sma","PL2"
"3406","2013-05-09",8232,8274,8225,8263,99,31,31,31,93,31,31,1,NA,NA,NA,NA,NA
"3407","2013-05-10",8278,8358,8252,8279,99,18,-2,1,17,1,1,1,NA,NA,NA,NA,NA
"3408","2013-05-13",8282,8295,8217,8279,98,109,-3,-3,103,-3,-3,0,NA,NA,NA,NA,NA
"3409","2013-05-14",8304,8339,8236,8339,98,124,76,38,238,35,35,1,NA,NA,NA,NA,NA
"3410","2013-05-15",8334,8368,8300,8362,96,2,17,17,36,28,28,1,NA,NA,NA,NA,NA
"3411","2013-05-16",8349,8401,8324,8370,95,-2,-64,-76,-142,21,-21,0,NA,NA,NA,NA,NA
"3412","2013-05-17",8356,8409,8327,8398,94,48,-133,42,-43,42,-42,0,NA,NA,NA,NA,NA
"3413","2013-05-20",8435,8456,8402,8456,91,48,-64,13,-3,21,-21,0,NA,NA,NA,NA,NA
"3414","2013-05-21",8447,8476,8398,8472,90,-7,25,25,43,25,25,1,NA,NA,NA,NA,NA
"3415","2013-05-22",8468,8558,8435,8531,93,189,8,40,237,63,63,1,6,NA,NA,NA,NA
"3416","2013-05-23",8410,8412,8281,8352,104,195,-58,-58,79,-58,-58,0,5,NA,6,NA,-58
"3417","2013-05-24",8390,8391,8263,8305,106,-119,-105,-85,-309,-85,85,1,5,NA,5,NA,0
"3418","2013-05-27",8347,8387,8338,8383,104,-70,-103,-70,-243,36,-36,0,5,NA,5,NA,0
"3419","2013-05-28",8432,8526,8424,8481,107,49,-242,49,-144,49,-49,0,4,NA,5,NA,0
"3420","2013-05-29",8437,8445,8317,8337,111,-108,-4,-100,-212,-100,100,1,4,NA,4,NA,0
"3421","2013-05-30",8314,8416,8294,8400,112,195,-111,86,170,86,86,1,5,NA,4,NA,0
"3422","2013-05-31",8385,8402,8297,8349,111,-36,-242,-36,-314,-36,36,1,6,NA,5,NA,0
"3423","2013-06-03",8291,8396,8215,8286,116,64,-37,-122,-95,-5,5,1,7,NA,6,NA,5
"3424","2013-06-04",8359,8384,8275,8296,116,-63,-99,-87,-249,-63,63,1,7,5.4,7,NA,63
"3425","2013-06-05",8229,8293,8182,8196,115,-33,-75,-33,-141,-33,33,1,7,5.5,7,5.4,33
"3426","2013-06-06",8189,8235,8099,8099,117,69,216,69,354,-90,-90,0,7,5.7,7,5.5,-90
"3427","2013-06-07",8125,8279,8035,8255,126,130,175,130,435,130,130,1,7,5.9,7,5.7,130
"3428","2013-06-10",8246,8356,8246,8308,125,27,62,0,89,62,62,1,8,6.2,7,5.9,62
"3429","2013-06-11",8256,8261,8141,8222,128,-34,-34,-34,-102,-34,34,1,9,6.7,8,6.2,34
"3430","2013-06-12",8205,8246,8123,8143,128,-224,-33,0,-257,-62,62,1,9,7.2,9,6.7,62
"3431","2013-06-13",8023,8110,7968,8095,131,72,72,72,216,72,72,1,9,7.6,9,7.2,72
"3432","2013-06-14",8158,8188,8111,8128,128,-30,84,-30,24,-30,-30,0,8,7.8,9,7.6,-30
"3433","2013-06-17",8171,8265,8168,8216,129,45,45,45,135,45,45,1,8,7.9,8,7.8,45
"3434","2013-06-18",8196,8242,8176,8230,124,34,94,34,162,34,34,1,8,8,8,7.9,34
"3435","2013-06-19",8255,8286,8160,8197,124,-58,-58,-58,-174,-58,58,1,8,8.1,8,8,58
