"","Date","Open","High","Low","Close","atr","tot","PL","WL","sm","sma","prev_sm","prev_sma","PL2"
"3376","2013-10-02",14492,14569,14115,14170,241,-966,322,1,9,8.5,9,8.4,322
"3377","2013-10-03",14140,14220,14082,14157,233,51,17,1,9,8.6,9,8.5,17
"3378","2013-10-04",14030,14150,13944,14024,232,-18,6,1,9,8.7,9,8.6,6
"3379","2013-10-07",14058,14073,13842,13853,232,-853,205,1,10,9,9,8.7,205
"3380","2013-10-08",13795,13930,13749,13895,228,300,100,1,10,9.2,10,9,100
"3381","2013-10-09",13790,14038,13752,14038,232,744,248,1,10,9.3,10,9.2,248
"3382","2013-10-10",14098,14200,14077,14195,227,291,97,1,10,9.4,10,9.3,97
"3383","2013-10-11",14377,14448,14320,14405,229,96,28,1,10,9.5,10,9.4,28
"3384","2013-10-14",14405,14405,14405,14405,213,-68,0,0,9,9.5,10,9.5,0
"3385","2013-10-15",14510,14510,14416,14442,205,-204,68,1,9,9.5,9,9.5,68
"3386","2013-10-16",14434,14494,14418,14467,196,116,33,1,9,9.5,9,9.5,33
"3387","2013-10-17",14640,14664,14493,14587,196,-17,53,1,9,9.5,9,9.5,53
"3388","2013-10-18",14590,14610,14503,14562,190,105,-28,0,8,9.4,9,9.5,-28
"3389","2013-10-21",14624,14728,14624,14694,188,190,70,1,8,9.2,8,9.4,70
"3390","2013-10-22",14677,14748,14642,14713,182,108,36,1,8,9,8,9.2,36
"3391","2013-10-23",14784,14799,14426,14426,196,-1219,358,1,8,8.8,8,9,358
"3392","2013-10-24",14345,14500,14274,14486,198,558,141,1,8,8.6,8,8.8,141
"3393","2013-10-25",14439,14442,14088,14088,212,-1053,351,1,8,8.4,8,8.6,351
"3394","2013-10-28",14262,14400,14194,14396,219,402,134,1,9,8.4,8,8.4,134
"3395","2013-10-29",14289,14396,14225,14326,216,241,37,1,9,8.4,9,8.4,37
"3396","2013-10-30",14465,14527,14426,14502,215,293,37,1,9,8.4,9,8.4,37
"3397","2013-10-31",14474,14516,14324,14328,213,-438,146,1,9,8.4,9,8.4,146
"3398","2013-11-01",14403,14411,14126,14202,218,-603,201,1,10,8.6,9,8.4,201
"3399","2013-11-05",14320,14323,14142,14225,216,-285,95,1,10,8.8,10,8.6,95
"3400","2013-11-06",14155,14408,14131,14337,220,583,182,1,10,9,10,8.8,182
"3401","2013-11-07",14356,14372,14222,14228,215,-451,128,1,10,9.2,10,9,128
"3402","2013-11-08",14026,14122,14026,14087,214,-72,-61,0,9,9.3,10,9.2,-61
"3403","2013-11-11",14271,14304,14208,14270,214,-3,1,1,9,9.4,9,9.3,1
"3404","2013-11-12",14290,14589,14278,14589,222,326,299,1,9,9.4,9,9.4,299
"3405","2013-11-13",14528,14600,14491,14567,214,64,39,1,9,9.4,9,9.4,39
"3406","2013-11-14",14666,14966,14666,14876,227,630,210,1,9,9.4,9,9.4,210
"3407","2013-11-15",15034,15203,14995,15166,234,396,132,1,9,9.4,9,9.4,132
"3408","2013-11-18",15253,15274,15107,15164,229,-384,89,1,9,9.3,9,9.4,89
"3409","2013-11-19",15097,15163,15020,15127,223,20,30,1,9,9.2,9,9.3,30
"3410","2013-11-20",15176,15210,15070,15076,217,-300,100,1,9,9.1,9,9.2,100
"3411","2013-11-21",15177,15377,15168,15366,223,539,189,1,9,9,9,9.1,189
"3412","2013-11-22",15513,15579,15307,15382,227,-393,131,1,10,9.1,9,9,131
"3413","2013-11-25",15505,15619,15470,15619,227,-95,-114,0,9,9.1,10,9.1,-114
"3414","2013-11-26",15502,15578,15461,15515,223,225,13,1,9,9.1,9,9.1,13
"3415","2013-11-27",15415,15513,15415,15450,214,105,35,1,9,9.1,9,9.1,35
"3416","2013-11-28",15622,15729,15606,15727,218,232,105,1,9,9.1,9,9.1,105
"3417","2013-11-29",15661,15728,15507,15662,219,-317,-1,0,8,9,9,9.1,-1
"3418","2013-12-02",15660,15703,15580,15655,212,255,-5,0,7,8.8,8,9,-5
"3419","2013-12-03",15748,15794,15662,15750,207,-42,-2,0,6,8.5,7,8.8,-2
"3420","2013-12-04",15520,15579,15326,15408,222,-529,112,1,6,8.2,6,8.5,112
"3421","2013-12-05",15355,15430,15139,15177,227,-534,178,1,6,7.9,6,8.2,178
"3422","2013-12-06",15113,15327,15113,15300,226,561,187,1,6,7.5,6,7.9,187
"3423","2013-12-09",15557,15650,15547,15650,235,279,93,1,7,7.3,6,7.5,93
"3424","2013-12-10",15634,15634,15562,15611,224,-309,23,1,7,7.1,7,7.3,23
"3425","2013-12-11",15510,15562,15386,15515,224,15,5,1,7,6.9,7,7.1,5
"3426","2013-12-12",15377,15393,15255,15342,227,-105,35,1,7,6.7,7,6.9,35
"3427","2013-12-13",15317,15533,15251,15403,231,258,86,1,8,6.7,7,6.7,86
"3428","2013-12-16",15408,15408,15146,15153,233,-704,255,1,9,6.9,8,6.7,255
"3429","2013-12-17",15290,15322,15248,15279,229,-33,11,1,10,7.3,9,6.9,11
"3430","2013-12-18",15273,15588,15268,15588,235,945,315,1,10,7.7,10,7.3,315
"3431","2013-12-19",15809,15892,15799,15859,240,150,50,1,10,8.1,10,7.7,50
"3432","2013-12-20",15791,15870,15755,15870,231,38,79,1,10,8.5,10,8.1,79
"3433","2013-12-23",15870,15870,15870,15870,215,65,0,0,9,8.7,10,8.5,0
"3434","2013-12-24",15956,16030,15849,15889,212,-15,67,1,9,8.9,9,8.7,67
"3435","2013-12-25",15861,16011,15854,16010,208,377,149,1,9,9.1,9,8.9,149
"3436","2013-12-26",16087,16186,16082,16174,206,-39,-87,0,8,9.2,9,9.1,-87
"3437","2013-12-27",16229,16233,16057,16179,204,-150,50,1,8,9.2,8,9.2,50
"3438","2013-12-30",16269,16320,16183,16291,199,-76,-22,0,7,9,8,9.2,-22
"3439","2014-03-31",14840,14844,14718,14828,297,-144,12,1,7,8.7,7,9,12
"3440","2014-04-01",14871,14871,14751,14792,285,-237,79,1,7,8.4,7,8.7,79
"3441","2014-04-02",14898,15070,14893,14946,284,144,48,1,7,8.1,7,8.4,48
"3442","2014-04-03",15009,15164,14976,15072,280,189,63,1,7,7.8,7,8.1,63
"3443","2014-04-04",15006,15098,15001,15064,267,174,58,1,8,7.7,7,7.8,58
"3444","2014-04-07",14881,14896,14764,14809,269,-216,72,1,8,7.6,8,7.7,72
