"","Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
"3430","2013-06-12",8205,8246,8123,8143,128,8255,-112,25,80,-55,-240,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3431","2013-06-13",8023,8110,7968,8095,131,8225,-130,20,100,-80,-386,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3432","2013-06-14",8158,8188,8111,8128,128,8203,-75,15,95,-80,-209,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3433","2013-06-17",8171,8265,8168,8216,129,8196,20,10,90,-80,-184,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3434","2013-06-18",8196,8242,8176,8230,124,8189,41,5,85,-80,-119,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3435","2013-06-19",8255,8286,8160,8197,124,8189,8,0,80,-80,-89,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3436","2013-06-20",8086,8086,7912,7928,136,8172,-244,15,100,-85,-368,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3437","2013-06-21",7946,7987,7789,7789,140,8126,-337,10,100,-90,-407,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3438","2013-06-24",7777,7824,7656,7692,142,8064,-372,5,100,-95,-407,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3439","2013-06-25",7741,7842,7726,7811,143,8023,-212,0,95,-95,-444,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3440","2013-06-26",7810,7960,7801,7941,144,8003,-62,5,90,-85,-367,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3441","2013-06-27",7946,8026,7920,7991,141,7992,-1,0,85,-85,-231,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3442","2013-06-28",8016,8038,7906,7959,141,7975,-16,0,80,-80,-184,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3443","2013-07-01",8000,8023,7890,7984,140,7952,32,25,75,-50,-111,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3444","2013-07-02",7989,7989,7874,7911,138,7920,-9,20,70,-50,-217,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3445","2013-07-03",7841,7842,7730,7829,141,7884,-55,15,65,-50,-387,176,-133,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3446","2013-07-04",7878,8015,7864,7994,145,7890,104,10,60,-50,-236,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3447","2013-07-05",8010,8032,7805,7806,150,7892,-86,5,55,-50,-391,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"3448","2013-07-08",7866,8015,7848,7969,155,7920,49,0,50,-50,41,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3449","2013-07-09",8021,8087,8006,8058,152,7944,114,25,45,-20,269,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3450","2013-07-10",8057,8081,7991,8066,148,7957,109,20,40,-20,374,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3451","2013-07-11",8164,8177,8130,8159,145,7974,185,15,35,-20,348,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3452","2013-07-12",8193,8244,8178,8213,141,7999,214,10,30,-20,272,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
