"","Date","Open","High","Low","Close","atr","tot","PL","WL","sm","sma","prev_sm","prev_sma","PL2"
"3569","2013-12-27",9559,9589,9549,9589,97,61,30,1,9,8.6,9,8.5,30
"3570","2013-12-30",9587,9594,9552,9552,93,-123,35,1,10,8.9,9,8.6,35
"3571","2014-01-02",9598,9621,9394,9400,103,-562,198,1,10,9.1,10,8.9,198
"3572","2014-01-03",9410,9453,9368,9435,102,267,25,1,10,9.3,10,9.1,25
"3573","2014-01-06",9419,9469,9400,9428,99,250,9,1,10,9.4,10,9.3,9
"3574","2014-01-07",9446,9519,9417,9506,99,-44,-60,0,9,9.4,10,9.4,-60
"3575","2014-01-08",9513,9516,9468,9498,96,419,-15,0,8,9.3,9,9.4,-15
"3576","2014-01-09",9492,9550,9403,9422,99,-95,70,1,8,9.2,8,9.3,70
"3577","2014-01-10",9474,9530,9441,9473,100,393,-1,0,7,9,8,9.2,-1
"3578","2014-01-13",9498,9519,9457,9510,97,-65,-12,0,6,8.7,7,9,-12
"3579","2014-01-14",9391,9541,9382,9541,102,429,150,1,6,8.4,6,8.7,150
"3580","2014-01-15",9591,9747,9582,9734,109,351,143,1,6,8,6,8.4,143
"3581","2014-01-16",9742,9747,9703,9718,105,-193,24,1,6,7.6,6,8,24
"3582","2014-01-17",9718,9790,9709,9743,103,69,25,1,6,7.2,6,7.6,25
"3583","2014-01-20",9713,9733,9672,9716,101,225,3,1,6,6.8,6,7.2,3
"3584","2014-01-21",9752,9794,9714,9730,99,-186,22,1,7,6.6,6,6.8,22
"3585","2014-01-22",9752,9766,9677,9720,98,-340,32,1,8,6.6,7,6.6,32
"3586","2014-01-23",9691,9729,9596,9631,101,94,-60,0,7,6.5,8,6.6,-60
"3587","2014-01-24",9647,9664,9374,9392,114,-812,255,1,8,6.6,7,6.5,255
"3588","2014-01-27",9389,9403,9311,9349,113,-378,40,1,9,6.9,8,6.6,40
"3589","2014-01-28",9406,9428,9346,9407,111,-108,-1,0,8,7.1,9,6.9,-1
"3590","2014-01-29",9507,9538,9221,9337,125,-186,170,1,8,7.3,8,7.1,170
"3591","2014-01-30",9344,9415,9267,9373,127,-70,-29,0,7,7.4,8,7.3,-29
"3592","2014-01-31",9340,9347,9166,9306,133,208,-34,0,6,7.4,7,7.4,-34
"3593","2014-02-03",9319,9358,9174,9187,136,-571,132,1,6,7.4,6,7.4,132
"3594","2014-02-04",9126,9167,9071,9128,135,-124,-2,0,5,7.2,6,7.4,-2
"3595","2014-02-05",9105,9155,9081,9116,131,-470,-11,0,4,6.8,5,7.2,0
